name,email,year_of_study,department,birthday,gender,height,location_type,bio,interests,prompt_1,prompt_1_response,prompt_2,prompt_2_response,looking_for,year_preference,department_preference,gender_preference,lifestyle_tags
Riya,riya.167@campus.edu,5,CHEM,05-02-2000,Female,182,Day Scholar,Sarcastic optimist looking for the same.,Finance;Gym;Sports;Photography;Yoga,Lately I've been thinking about,finding a yoga partner,I instantly admire people who,bring consistency,People who enjoy growth and honesty.,2,CIVIL,Male;Female,Coffee Lover;Maximalist;Tea Lover
Arjun,arjun.168@campus.edu,4,MECH,24-02-2003,Female,159,Hostel,Pancake connoisseur and Netflix critic.,History;Sports;Astronomy;Photography,A random fact about me is,I believe the French revolution was unnecessary,I instantly admire people who,handle emotions well,Someone comfortable being themselves.,1;5,MECH;CHEM,Male,Extrovert;Night Owl;Coffee Lover
Aryan,aryan.169@campus.edu,5,CSE,12-11-2004,Female,187,Day Scholar,I judge people by their playlist.,Sports;Photography;Theatre;Startups;Coding;History,Lately I've been thinking about,how the college should have a play about Julius Caesar,Something I am learning to unlearn is,shrinking myself to be liked,Mutual curiosity and respect.,4;5;1,IT;EEE;BME,Male,Introvert;Spontaneous;Tea Lover;Coffee Lover
Neil,neil.170@campus.edu,4,CHEM,11-07-2004,Female,187,Hostel,"Sometimes I’m quiet, sometimes I’m loud; usually both.",Cooking;Photography;Art,Lately I've been thinking about,a nice meal to cook for someone,I feel most myself when,I'm scrolling memes that I have seen before,People who enjoy growth and honesty.,2;1;4;5,EEE;CSE,Male,Spontaneous;Introvert;Gym Regular;Coffee Lover
Zara,zara.171@campus.edu,4,EEE,26-09-1999,Female,164,Hostel,Leftover pizza is my love language.,Volunteering;Debate;History;Astronomy,The one topic I never get bored of is,food opinions,One thing I will always make time for is,random plans that turn into memories,Someone comfortable being themselves.,4;5;3;2,CSE;CIVIL;ECE,Male,Coffee Lover;Gym Regular
Aditi,aditi.172@campus.edu,1,CHEM,21-06-2001,Female,170,Hostel,I’ll steal your fries but protect you from spiders.,Photography;Movies;Art;Anime;Dance;Gaming,The one topic I never get bored of is,pop culture debates,I feel most myself when,I'm planning trips that we never take,Someone comfortable being themselves.,4;3,IT;MECH;CHEM,Female,Maximalist;Gym Regular;Minimalist;Coffee Lover
Nisha,nisha.173@campus.edu,1,CHEM,26-04-2005,Female,148,Day Scholar,Karaoke star in my shower.,Anime;Reading;Movies,The one topic I never get bored of is,internet chaos,Something I am learning to unlearn is,taking things too seriously,Someone comfortable being themselves.,2;1,IT;ECE,Male,Gym Regular;Night Owl;Introvert;Meditative
Maya,maya.174@campus.edu,1,CSE,29-01-2003,Female,188,Day Scholar,"Lowkey geek, highkey fun.",Gaming;Finance;Art;Poetry;Astronomy;Music,Lately I've been thinking about,saying yes to fun,One thing I will always make time for is,people who matter,Someone comfortable being themselves.,2;5,BME;MECH;CHEM;CSE,Female;Male,Gym Regular;Extrovert
Aditi,aditi.175@campus.edu,5,IT,26-10-2000,Male,194,Day Scholar,Collector of small adventures and big laughs.,Theatre;Photography;Reading;Cooking;Gym;Debate,The one topic I never get bored of is,funny pet stories,One thing I will always make time for is,vibes over schedules,A genuine connection without expectations.,4;2;3;1,IT,Female,Maximalist;Minimalist
Dev,dev.176@campus.edu,5,BME,24-05-2004,Female,156,Day Scholar,Will trade memes for genuine conversation.,Poetry;Theatre;Music,The one topic I never get bored of is,animal videos,I instantly admire people who,respect boundaries,Someone thoughtful and emotionally mature.,4;3;5;2,IT;IT;CSE,Male,Early Bird;Spontaneous;Minimalist;Gym Regular
Zara,zara.177@campus.edu,1,CHEM,20-12-2005,Male,162,Hostel,"I make terrible puns, accept them or leave.",Anime;Music;Finance;Dance;Movies;Theatre,My ideal weekend looks like,"sun out, phone ignored",I instantly admire people who,lead with kindness,A genuine connection without expectations.,4;5;1;3,CHEM;MECH;EEE;BME,Female;Male,Extrovert;Tea Lover;Early Bird
Aditya,aditya.178@campus.edu,4,CHEM,14-05-2001,Female,164,Day Scholar,"Always cold, emotionally warm.",Poetry;Cooking;Dance,The one topic I never get bored of is,listening to new recipes,One thing I will always make time for is,the group chat,People who enjoy growth and honesty.,5;1;2,MECH;CIVIL;ECE;EEE,Female,Early Bird;Planner;Coffee Lover;Maximalist
Maya,maya.179@campus.edu,1,MECH,02-05-2000,Male,182,Day Scholar,Dreaming of seeing the Northern Lights one day.,Art;Travel;Photography,The one topic I never get bored of is,fun travel stories,I feel most myself when,I'm eating cereal at midnight,Someone comfortable being themselves.,4,IT;BME;CSE;CSE,Male,Minimalist;Spontaneous;Night Owl
Arjun,arjun.180@campus.edu,2,EEE,07-02-1999,Female,180,Hostel,Fluent in emoji and dad jokes.,Music;Coding;Startups;Dance;History,The one topic I never get bored of is,how the Beatles were the biggest boyband in the world,one thing I will always make time for is,a good meal and better company,People who enjoy growth and honesty.,1,CSE,Male;Female,Early Bird;Minimalist;Meditative;Planner
Nisha,nisha.181@campus.edu,4,BME,21-01-2004,Female,175,Day Scholar,I like my coffee black and my humor dry.,Sports;Gaming;Music;Photography,Lately I've been thinking about,Manchester United,I instantly admire people who,show effort,People who enjoy growth and honesty.,4;2;3,CIVIL,Male;Female,Planner;Tea Lover;Spontaneous
Rohan,rohan.182@campus.edu,3,MECH,28-11-2004,Male,189,Hostel,Amateur astronomer and professional procrastinator.,Volunteering;Travel;Gym;Movies,My ideal weekend looks like,helping people at the shelter I volunteer at,I instantly admire people who,feel safe to be around,People who enjoy growth and honesty.,1;3;4;2,CHEM;IT;IT;EEE,Male,Extrovert;Planner;Early Bird;Tea Lover
Aditi,aditi.183@campus.edu,2,CSE,21-06-2006,Male,185,Day Scholar,Can survive on pizza and sarcasm.,History;Volunteering;Poetry;Yoga;Startups,My ideal weekend looks like,coding with cold coffee,I feel most myself when,I'm questioning life choices at 1AM,A genuine connection without expectations.,5;3;1;4,BME;CHEM;IT;EEE,Female;Male,Early Bird;Gym Regular;Planner
Nisha,nisha.184@campus.edu,5,MECH,26-12-1999,Male,163,Day Scholar,Seeking someone to share hoodies and secrets with.,Astronomy;Dance;Poetry;Music;Art,The one topic I never get bored of is,how libras and leos should definitely date,Something I am learning to unlearn is,replying instantly to everything,Mutual curiosity and respect.,3;4;2;1,BME;IT;EEE;CHEM,Male,Planner;Spontaneous;Meditative;Gym Regular
Dev,dev.185@campus.edu,2,CHEM,02-11-2006,Female,182,Hostel,I get attached to fictional characters.,History;Astronomy;Theatre;Art,The one topic I never get bored of is,how easy it is to start a war,A green flag for me is,saying thank you,Someone comfortable being themselves.,1;2,IT,Male;Female,Meditative;Coffee Lover;Gym Regular;Introvert
Zara,zara.186@campus.edu,5,IT,16-12-1999,Female,161,Hostel,Will take you on a food tour of my kitchen.,Dance;Debate;Cooking;Theatre;Sports,A random fact about me is,I am a Kathak dancer,I instantly admire people who,are nice to servers,Mutual curiosity and respect.,3;5;1;2,IT,Male,Meditative;Coffee Lover;Minimalist;Early Bird
Rahul,rahul.187@campus.edu,2,CSE,22-10-2005,Female,171,Hostel,My Spotify says I’m a mood swing.,Reading;Cooking;Volunteering;Theatre,Something I value deeply is,people who cook for me,One thing I will always make time for is,moments worth remembering,Mutual curiosity and respect.,5,BME;IT;CSE;MECH,Male,Minimalist;Spontaneous
Ira,ira.188@campus.edu,2,ECE,26-04-2004,Male,168,Day Scholar,I laugh at my own jokes so you don’t have to.,Dance;Yoga;Psychology,My ideal weekend looks like,a full on dance rehearsal,A green flag for me is,smiling a lot,Someone thoughtful and emotionally mature.,4;5;2;1,IT;EEE;IT;BME,Female;Male,Extrovert;Early Bird;Maximalist;Planner
Aditi,aditi.189@campus.edu,1,IT,28-04-2001,Female,161,Day Scholar,"Beach lover, mountain hiker, city explorer.",Astronomy;Finance;Debate;Dance,A random fact about me is,I love arguing,Something I am learning to unlearn is,feeling bad for needing alone time,Mutual curiosity and respect.,4;3,CSE,Male,Night Owl;Meditative;Coffee Lover
Ira,ira.190@campus.edu,5,CHEM,28-05-2006,Female,170,Hostel,Can cry over a movie and eat snacks at the same time.,Coding;Travel;Astronomy;Poetry;Cooking,Something I value deeply is,talking to you,One thing I will always make time for is,making ordinary days fun,A genuine connection without expectations.,1;4;5,CIVIL;MECH;IT;CSE,Male;Female,Spontaneous;Maximalist;Coffee Lover;Introvert
Varun,varun.191@campus.edu,4,EEE,12-01-2004,Female,155,Hostel,I write lists of lists I’ll never finish.,Fashion;Debate;Startups;Cooking;Reading,The one topic I never get bored of is,you,I feel most myself when,I'm laughing at my own chaos,People who enjoy growth and honesty.,4;2,CSE;EEE,Male;Female,Tea Lover;Gym Regular;Extrovert;Maximalist
Dev,dev.192@campus.edu,5,CSE,30-12-1999,Male,167,Hostel,"Sassy with strangers, soft with friends.",Debate;Art;Psychology;Fashion,A random fact about me is,I hate mornings,I feel most myself when,I'm talking to inanimate objects,A genuine connection without expectations.,1;2;4;3,IT;ECE,Male,Meditative;Spontaneous;Minimalist;Planner
Riya,riya.193@campus.edu,2,EEE,10-10-2002,Female,176,Hostel,Looking for someone to debate pineapple on pizza with.,Startups;Coding;Anime,Lately I've been thinking about,about how much I hate mornings,I feel most myself when,I'm losing arguments to my cat,Someone thoughtful and emotionally mature.,1;4;3,ECE;IT;EEE,Female,Night Owl;Extrovert;Tea Lover
Sanya,sanya.194@campus.edu,2,BME,17-06-2006,Female,154,Hostel,"My life motto: nap now, conquer later.",Fashion;Dance;Movies;Poetry,Lately I've been thinking about,the fashion state of the world,I instantly admire people who,return shopping carts,People who enjoy growth and honesty.,1;2,CIVIL;IT;EEE,Female;Male,Maximalist;Planner;Introvert
Maya,maya.195@campus.edu,3,BME,06-12-2005,Male,182,Day Scholar,I have a PhD in overthinking.,Astronomy;Finance;Coding;Movies;Travel,My ideal weekend looks like,stargazing,I feel most myself when,I'm pretending to be a chef,Someone comfortable being themselves.,3,IT;CSE,Female;Male,Maximalist;Early Bird;Meditative
Meera,meera.196@campus.edu,4,EEE,10-11-2005,Female,182,Day Scholar,I pet every dog I see.,Debate;History;Startups;Reading,Lately I've been thinking about,going to more MUNs,Something I am learning to unlearn is,trying to control vibes,Someone thoughtful and emotionally mature.,2;5;1,EEE;CSE,Male;Female,Extrovert;Tea Lover;Maximalist;Introvert
Isha,isha.197@campus.edu,5,ECE,28-02-2005,Female,158,Day Scholar,Let’s have deep conversations over bad coffee.,Poetry;Art;Travel;Startups,Something I value deeply is,someone who can appreciate art like me,A green flag for me is,clear interest,A genuine connection without expectations.,2;5;1;4,CHEM;CIVIL;IT;ECE,Male;Female,Maximalist;Extrovert;Spontaneous;Minimalist
Nisha,nisha.198@campus.edu,3,CSE,14-05-2005,Male,180,Hostel,Collector of inside jokes and funny memories.,Gaming;Theatre;Sports;Yoga;Art,My ideal weekend looks like,playing Fortnite at home,Something I am learning to unlearn is,comparing timelines,A genuine connection without expectations.,5;4;2,MECH,Male,Extrovert;Tea Lover;Minimalist;Maximalist
Ananya,ananya.199@campus.edu,4,CSE,03-04-2001,Male,152,Hostel,"Always hungry, sometimes motivated.",Volunteering;Gym;Dance;Fashion;Psychology,Lately I've been thinking about,cycling more,A green flag for me is,showing up,A genuine connection without expectations.,1;5,IT,Female,Meditative;Spontaneous;Minimalist;Night Owl
